FIPS,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER
5035,Crittenden,0.764,0.163,0,0.073,0.444,0.259,0.178,0.03,0.054,0,0,0,0.035
5037,Cross,0.742,0.217,0,0.041,0.401,0.334,0.163,0.019,0.057,0,0,0,0.026
5039,Dallas,0.568,0.296,0,0.137,0.372,0.338,0.205,0.002,0.059,0,0,0,0.023
5041,Desha,0.686,0.23,0,0.084,0.531,0.17,0.22,0.011,0.036,0,0,0,0.032
5043,Drew,0.678,0.257,0,0.065,0.366,0.247,0.256,0.022,0.081,0,0,0,0.029
5045,Faulkner,0.586,0.398,0,0.016,0.272,0.333,0.29,0.032,0.051,0,0,0,0.022
5047,Franklin,0.672,0.296,0,0.031,0.369,0.329,0.181,0.029,0.055,0,0,0,0.038
5049,Fulton,0.554,0.374,0,0.072,0.47,0.278,0.131,0.023,0.08,0,0,0,0.017
5051,Garland,0.687,0.301,0,0.012,0.352,0.259,0.257,0.043,0.061,0,0,0,0.028
5053,Grant,0.663,0.288,0,0.049,0.312,0.411,0.201,0.018,0.039,0,0,0,0.019
5055,Greene,0.655,0.31,0,0.035,0.351,0.285,0.22,0.034,0.063,0,0,0,0.046
5057,Hempstead,0.795,0.166,0,0.039,0.339,0.378,0.163,0.038,0.049,0,0,0,0.034
5059,Hot Spring,0.637,0.297,0,0.066,0.373,0.322,0.208,0.019,0.055,0,0,0,0.024
5061,Howard,0.765,0.185,0,0.05,0.345,0.339,0.199,0.021,0.072,0,0,0,0.023
5063,Independence,0.645,0.317,0,0.038,0.349,0.276,0.23,0.039,0.079,0,0,0,0.026
5065,Izard,0.649,0.301,0,0.05,0.42,0.302,0.168,0.026,0.067,0,0,0,0.018
5067,Jackson,0.73,0.234,0,0.036,0.43,0.264,0.212,0.019,0.05,0,0,0,0.025
5069,Jefferson,0.787,0.168,0,0.045,0.394,0.34,0.188,0.011,0.048,0,0,0,0.019
5071,Johnson,0.623,0.342,0,0.035,0.397,0.298,0.183,0.029,0.069,0,0,0,0.023
5073,Lafayette,0.687,0.248,0,0.065,0.42,0.374,0.101,0.014,0.068,0,0,0,0.024
5075,Lawrence,0.495,0.386,0,0.119,0.358,0.343,0.185,0.017,0.072,0,0,0,0.025
5077,Lee,0.896,0.079,0,0.025,0.527,0.216,0.181,0.018,0.024,0,0,0,0.033
5079,Lincoln,0.757,0.192,0,0.051,0.436,0.312,0.182,0.011,0.051,0,0,0,0.008
5081,Little River,0.531,0.325,0,0.144,0.388,0.363,0.139,0.011,0.065,0,0,0,0.034
5083,Logan,0.689,0.282,0,0.029,0.365,0.326,0.208,0.019,0.062,0,0,0,0.02
5085,Lonoke,0.654,0.321,0,0.024,0.325,0.342,0.22,0.026,0.06,0,0,0,0.028
5087,Madison,0.417,0.414,0,0.169,0.384,0.362,0.169,0.017,0.05,0,0,0,0.018
5089,Marion,0.556,0.415,0,0.029,0.431,0.246,0.149,0.04,0.087,0,0,0,0.047
5091,Miller,0.761,0.208,0,0.031,0.347,0.392,0.126,0.03,0.064,0,0,0,0.04
5093,Mississippi,0.819,0.139,0,0.042,0.426,0.219,0.182,0.037,0.06,0,0,0,0.076
5095,Monroe,0.607,0.296,0,0.097,0.413,0.329,0.193,0.012,0.033,0,0,0,0.019
5097,Montgomery,0.66,0.296,0,0.044,0.416,0.268,0.178,0.042,0.062,0,0,0,0.034
5099,Nevada,0.592,0.28,0,0.128,0.338,0.359,0.187,0.016,0.066,0,0,0,0.035
5101,Newton,0.469,0.516,0,0.015,0.385,0.213,0.283,0.03,0.052,0,0,0,0.038
5103,Ouachita,0.751,0.188,0,0.061,0.367,0.288,0.242,0.022,0.057,0,0,0,0.024
5105,Perry,0.529,0.349,0,0.122,0.363,0.378,0.165,0.021,0.048,0,0,0,0.025
5107,Phillips,0.754,0.183,0,0.063,0.566,0.172,0.176,0.017,0.044,0,0,0,0.025
5109,Pike,0.642,0.299,0,0.059,0.339,0.333,0.217,0.02,0.072,0,0,0,0.019
5111,Poinsett,0.724,0.23,0,0.045,0.385,0.335,0.176,0.026,0.058,0,0,0,0.021
5113,Polk,0.544,0.424,0,0.033,0.403,0.222,0.221,0.033,0.066,0,0,0,0.056
5115,Pope,0.576,0.4,0,0.024,0.321,0.314,0.244,0.029,0.065,0,0,0,0.026
5117,Prairie,0.517,0.357,0,0.126,0.297,0.425,0.21,0.01,0.04,0,0,0,0.017
5119,Pulaski,0.764,0.229,0,0.007,0.256,0.278,0.352,0.055,0.044,0,0,0,0.016
5121,Randolph,0.619,0.333,0,0.048,0.37,0.33,0.191,0.031,0.056,0,0,0,0.022
5123,Saint Francis,0.808,0.15,0,0.043,0.413,0.341,0.163,0.013,0.047,0,0,0,0.022
5125,Saline,0.674,0.311,0,0.015,0.306,0.331,0.27,0.032,0.046,0,0,0,0.015
5127,Scott,0.636,0.314,0,0.05,0.427,0.289,0.169,0.03,0.055,0,0,0,0.03
5129,Searcy,0.564,0.418,0,0.018,0.39,0.354,0.138,0.027,0.061,0,0,0,0.031
5131,Sebastian,0.611,0.368,0,0.02,0.323,0.305,0.24,0.054,0.053,0,0,0,0.026
5133,Sevier,0.623,0.304,0,0.073,0.382,0.319,0.163,0.023,0.091,0,0,0,0.022
5135,Sharp,0.642,0.31,0,0.048,0.419,0.244,0.195,0.03,0.079,0,0,0,0.033
5137,Stone,0.544,0.419,0,0.037,0.392,0.308,0.17,0.024,0.077,0,0,0,0.029
5139,Union,0.503,0.33,0,0.167,0.352,0.337,0.196,0.026,0.055,0,0,0,0.033
5141,Van Buren,0.607,0.344,0,0.05,0.375,0.3,0.211,0.034,0.051,0,0,0,0.028
5143,Washington,0.513,0.479,0,0.007,0.275,0.307,0.301,0.045,0.053,0,0,0,0.019
5145,White,0.69,0.279,0,0.031,0.316,0.341,0.223,0.023,0.076,0,0,0,0.02
5147,Woodruff,0.662,0.224,0,0.114,0.442,0.289,0.156,0.017,0.068,0,0,0,0.027
5149,Yell,0.582,0.348,0,0.07,0.376,0.324,0.205,0.019,0.056,0,0,0,0.019
13001,Appling,0.756,0.219,0,0.025,0.415,0.294,0.148,0.027,0.098,0,0,0,0.019
13003,Atkinson,0.798,0.194,0,0.008,0.659,0.195,0.078,0.015,0.048,0,0,0,0.006
13005,Bacon,0.638,0.328,0,0.034,0.538,0.203,0.146,0.034,0.065,0,0,0,0.013
13007,Baker,0.851,0.135,0,0.014,0.602,0.2,0.097,0.018,0.057,0,0,0,0.025
13009,Baldwin,0.794,0.199,0,0.007,0.458,0.195,0.213,0.041,0.077,0,0,0,0.017
13011,Banks,0.49,0.481,0,0.028,0.489,0.284,0.12,0.023,0.068,0,0,0,0.017
13013,Barrow,0.617,0.372,0,0.011,0.408,0.304,0.18,0.03,0.065,0,0,0,0.014
13015,Bartow,0.59,0.397,0,0.013,0.462,0.251,0.182,0.031,0.063,0,0,0,0.012
13017,Ben Hill,0.802,0.184,0,0.013,0.559,0.173,0.107,0.033,0.114,0,0,0,0.015
13019,Berrien,0.667,0.3,0,0.033,0.552,0.254,0.085,0.023,0.063,0,0,0,0.023
13021,Bibb,0.828,0.168,0,0.004,0.388,0.222,0.229,0.072,0.076,0,0,0,0.013
13023,Bleckley,0.777,0.206,0,0.017,0.436,0.248,0.192,0.041,0.068,0,0,0,0.016
13025,Brantley,0.491,0.441,0,0.068,0.488,0.254,0.134,0.02,0.08,0,0,0,0.024
13027,Brooks,0.776,0.215,0,0.009,0.52,0.244,0.137,0.027,0.06,0,0,0,0.013
13029,Bryan,0.633,0.355,0,0.011,0.391,0.261,0.229,0.048,0.059,0,0,0,0.012
13031,Bulloch,0.607,0.388,0,0.005,0.377,0.26,0.214,0.054,0.079,0,0,0,0.015
13033,Burke,0.895,0.099,0,0.005,0.451,0.307,0.143,0.021,0.062,0,0,0,0.015
13035,Butts,0.817,0.169,0,0.013,0.488,0.259,0.155,0.025,0.063,0,0,0,0.01
13037,Calhoun,0.889,0.109,0,0.002,0.508,0.233,0.154,0.034,0.065,0,0,0,0.007
13039,Camden,0.666,0.326,0,0.008,0.485,0.187,0.194,0.047,0.072,0,0,0,0.015
13043,Candler,0.783,0.199,0,0.018,0.49,0.175,0.176,0.041,0.081,0,0,0,0.037
13045,Carroll,0.617,0.376,0,0.006,0.417,0.278,0.188,0.036,0.07,0,0,0,0.012
13047,Catoosa,0.508,0.481,0,0.011,0.402,0.228,0.219,0.042,0.099,0,0,0,0.01
13049,Charlton,0.737,0.225,0,0.038,0.473,0.251,0.164,0.016,0.068,0,0,0,0.028
13051,Chatham,0.723,0.272,0,0.004,0.35,0.23,0.256,0.097,0.05,0,0,0,0.017
13053,Chattahoochee,0.812,0.179,0,0.009,0.545,0.277,0.093,0.025,0.044,0,0,0,0.016
13055,Chattooga,0.637,0.34,0,0.024,0.517,0.196,0.161,0.023,0.09,0,0,0,0.013
13057,Cherokee,0.518,0.476,0,0.006,0.367,0.256,0.268,0.049,0.05,0,0,0,0.01
13059,Clarke,0.507,0.49,0,0.003,0.267,0.206,0.352,0.099,0.056,0,0,0,0.018
13061,Clay,0.858,0.127,0,0.014,0.517,0.185,0.165,0.043,0.066,0,0,0,0.023
13063,Clayton,0.816,0.18,0,0.003,0.42,0.239,0.211,0.043,0.068,0,0,0,0.018
13065,Clinch,0.795,0.181,0,0.024,0.509,0.202,0.137,0.015,0.105,0,0,0,0.032
13067,Cobb,0.635,0.362,0,0.004,0.31,0.212,0.346,0.076,0.046,0,0,0,0.011
13069,Coffee,0.77,0.217,0,0.013,0.547,0.194,0.128,0.027,0.091,0,0,0,0.013
13071,Colquitt,0.761,0.222,0,0.017,0.496,0.234,0.129,0.033,0.085,0,0,0,0.022
13073,Columbia,0.669,0.325,0,0.007,0.346,0.304,0.217,0.043,0.08,0,0,0,0.01
13075,Cook,0.762,0.225,0,0.013,0.547,0.231,0.107,0.02,0.079,0,0,0,0.016
13077,Coweta,0.665,0.327,0,0.008,0.379,0.255,0.23,0.052,0.071,0,0,0,0.012
13079,Crawford,0.791,0.193,0,0.016,0.519,0.221,0.138,0.033,0.078,0,0,0,0.011
13081,Crisp,0.801,0.189,0,0.01,0.502,0.222,0.166,0.034,0.062,0,0,0,0.013
13083,Dade,0.503,0.48,0,0.017,0.412,0.199,0.237,0.043,0.098,0,0,0,0.012
13085,Dawson,0.53,0.455,0,0.015,0.454,0.251,0.188,0.046,0.053,0,0,0,0.008
13087,Decatur,0.79,0.2,0,0.01,0.485,0.223,0.173,0.036,0.067,0,0,0,0.017
13089,DeKalb,0.715,0.283,0,0.002,0.252,0.154,0.412,0.126,0.04,0,0,0,0.017
13091,Dodge,0.795,0.194,0,0.011,0.504,0.187,0.18,0.031,0.084,0,0,0,0.013
13093,Dooly,0.884,0.109,0,0.007,0.555,0.19,0.149,0.028,0.065,0,0,0,0.013
13095,Dougherty,0.857,0.138,0,0.005,0.468,0.213,0.175,0.059,0.068,0,0,0,0.018
13097,Douglas,0.746,0.25,0,0.004,0.428,0.251,0.209,0.037,0.061,0,0,0,0.015
13099,Early,0.892,0.101,0,0.007,0.561,0.166,0.165,0.032,0.055,0,0,0,0.021
13101,Echols,0.457,0.514,0,0.029,0.583,0.239,0.08,0.011,0.067,0,0,0,0.02
13103,Effingham,0.645,0.339,0,0.016,0.393,0.333,0.161,0.033,0.066,0,0,0,0.014
13105,Elbert,0.75,0.24,0,0.01,0.459,0.236,0.184,0.049,0.056,0,0,0,0.016
13107,Emanuel,0.831,0.159,0,0.01,0.502,0.233,0.156,0.029,0.067,0,0,0,0.013
13109,Evans,0.785,0.192,0,0.023,0.38,0.259,0.244,0.033,0.063,0,0,0,0.021
13111,Fannin,0.599,0.391,0,0.01,0.532,0.203,0.153,0.038,0.062,0,0,0,0.013
13113,Fayette,0.711,0.286,0,0.004,0.327,0.236,0.294,0.07,0.061,0,0,0,0.011
13115,Floyd,0.645,0.342,0,0.013,0.422,0.203,0.223,0.059,0.081,0,0,0,0.012
13117,Forsyth,0.538,0.457,0,0.005,0.372,0.236,0.285,0.054,0.042,0,0,0,0.011
13119,Franklin,0.627,0.362,0,0.011,0.46,0.252,0.17,0.034,0.07,0,0,0,0.014
13121,Fulton,0.711,0.287,0,0.002,0.266,0.146,0.416,0.125,0.033,0,0,0,0.014
13123,Gilmer,0.53,0.457,0,0.013,0.516,0.207,0.179,0.036,0.049,0,0,0,0.013
13125,Glascock,0.623,0.311,0,0.066,0.586,0.187,0.127,0.014,0.061,0,0,0,0.025
13127,Glynn,0.687,0.306,0,0.008,0.438,0.203,0.202,0.075,0.067,0,0,0,0.016
13129,Gordon,0.575,0.41,0,0.015,0.506,0.187,0.166,0.041,0.085,0,0,0,0.014
13131,Grady,0.759,0.223,0,0.017,0.445,0.252,0.173,0.034,0.081,0,0,0,0.016
13133,Greene,0.858,0.135,0,0.007,0.412,0.169,0.26,0.096,0.048,0,0,0,0.015
13135,Gwinnett,0.662,0.334,0,0.004,0.325,0.257,0.301,0.055,0.051,0,0,0,0.011
13137,Habersham,0.52,0.473,0,0.008,0.418,0.266,0.189,0.039,0.075,0,0,0,0.013
13139,Hall,0.603,0.389,0,0.009,0.385,0.278,0.208,0.047,0.07,0,0,0,0.011
13141,Hancock,0.874,0.114,0,0.013,0.554,0.148,0.153,0.046,0.07,0,0,0,0.029
13143,Haralson,0.551,0.415,0,0.033,0.495,0.255,0.138,0.022,0.077,0,0,0,0.013
13145,Harris,0.75,0.245,0,0.005,0.369,0.282,0.187,0.05,0.099,0,0,0,0.013
13147,Hart,0.723,0.27,0,0.008,0.442,0.229,0.192,0.041,0.084,0,0,0,0.011
13149,Heard,0.701,0.282,0,0.018,0.552,0.214,0.112,0.053,0.057,0,0,0,0.012
13151,Henry,0.777,0.219,0,0.004,0.402,0.29,0.204,0.03,0.06,0,0,0,0.013
13153,Houston,0.76,0.236,0,0.005,0.37,0.268,0.216,0.045,0.087,0,0,0,0.014
13155,Irwin,0.799,0.181,0,0.02,0.574,0.195,0.102,0.024,0.098,0,0,0,0.006
13157,Jackson,0.614,0.375,0,0.011,0.429,0.278,0.188,0.032,0.065,0,0,0,0.009
13159,Jasper,0.814,0.171,0,0.014,0.484,0.282,0.149,0.027,0.046,0,0,0,0.012
13161,Jeff Davis,0.766,0.203,0,0.031,0.469,0.237,0.16,0.03,0.085,0,0,0,0.018
13163,Jefferson,0.885,0.11,0,0.005,0.478,0.282,0.151,0.023,0.053,0,0,0,0.013
13165,Jenkins,0.841,0.152,0,0.007,0.518,0.227,0.163,0.025,0.048,0,0,0,0.018
13167,Johnson,0.851,0.14,0,0.009,0.536,0.211,0.138,0.019,0.087,0,0,0,0.01
13169,Jones,0.802,0.188,0,0.01,0.49,0.216,0.156,0.03,0.091,0,0,0,0.018
13171,Lamar,0.799,0.191,0,0.01,0.455,0.236,0.146,0.032,0.114,0,0,0,0.016
13173,Lanier,0.765,0.225,0,0.01,0.569,0.218,0.123,0.027,0.056,0,0,0,0.008
13175,Laurens,0.822,0.162,0,0.015,0.444,0.224,0.184,0.033,0.101,0,0,0,0.014
13177,Lee,0.742,0.246,0,0.012,0.513,0.239,0.139,0.031,0.065,0,0,0,0.013
13179,Liberty,0.797,0.194,0,0.008,0.458,0.222,0.194,0.044,0.066,0,0,0,0.016
13181,Lincoln,0.845,0.146,0,0.009,0.442,0.307,0.157,0.013,0.07,0,0,0,0.011
13183,Long,0.685,0.291,0,0.024,0.553,0.217,0.124,0.017,0.069,0,0,0,0.019
13185,Lowndes,0.68,0.313,0,0.007,0.442,0.266,0.168,0.033,0.08,0,0,0,0.011
13187,Lumpkin,0.506,0.481,0,0.013,0.416,0.279,0.174,0.051,0.069,0,0,0,0.011
13189,McDuffie,0.847,0.148,0,0.005,0.407,0.33,0.159,0.028,0.064,0,0,0,0.013
13191,McIntosh,0.844,0.146,0,0.01,0.54,0.187,0.15,0.048,0.053,0,0,0,0.024
13193,Macon,0.899,0.097,0,0.005,0.504,0.197,0.164,0.034,0.083,0,0,0,0.019
13195,Madison,0.557,0.429,0,0.014,0.445,0.286,0.154,0.027,0.072,0,0,0,0.016
13197,Marion,0.763,0.212,0,0.025,0.536,0.259,0.108,0.017,0.062,0,0,0,0.018
13199,Meriwether,0.854,0.138,0,0.008,0.481,0.238,0.165,0.035,0.075,0,0,0,0.006
13201,Miller,0.776,0.18,0,0.044,0.603,0.165,0.151,0.016,0.046,0,0,0,0.018
13205,Mitchell,0.858,0.13,0,0.012,0.547,0.194,0.131,0.039,0.071,0,0,0,0.019
13207,Monroe,0.801,0.192,0,0.007,0.409,0.263,0.183,0.048,0.087,0,0,0,0.01
13209,Montgomery,0.782,0.196,0,0.022,0.489,0.235,0.137,0.024,0.102,0,0,0,0.012
13211,Morgan,0.775,0.221,0,0.004,0.399,0.277,0.21,0.044,0.057,0,0,0,0.012
13213,Murray,0.512,0.469,0,0.02,0.572,0.191,0.125,0.022,0.076,0,0,0,0.013
13215,Muscogee,0.791,0.205,0,0.004,0.344,0.27,0.221,0.072,0.076,0,0,0,0.017
13217,Newton,0.78,0.215,0,0.005,0.44,0.273,0.19,0.028,0.058,0,0,0,0.012
13219,Oconee,0.525,0.471,0,0.004,0.314,0.257,0.282,0.073,0.063,0,0,0,0.01
13221,Oglethorpe,0.605,0.386,0,0.009,0.439,0.273,0.157,0.041,0.07,0,0,0,0.02
13223,Paulding,0.656,0.338,0,0.006,0.414,0.281,0.209,0.027,0.057,0,0,0,0.012
13225,Peach,0.837,0.158,0,0.005,0.434,0.26,0.169,0.041,0.085,0,0,0,0.01
13227,Pickens,0.531,0.456,0,0.012,0.481,0.225,0.19,0.044,0.049,0,0,0,0.011
13229,Pierce,0.67,0.318,0,0.012,0.404,0.312,0.179,0.021,0.067,0,0,0,0.017
13231,Pike,0.684,0.307,0,0.01,0.438,0.271,0.154,0.023,0.102,0,0,0,0.012
13233,Polk,0.686,0.293,0,0.022,0.556,0.18,0.156,0.029,0.065,0,0,0,0.014
13235,Pulaski,0.86,0.137,0,0.002,0.504,0.177,0.196,0.035,0.068,0,0,0,0.019
13237,Putnam,0.802,0.19,0,0.008,0.492,0.185,0.21,0.04,0.061,0,0,0,0.012
13239,Quitman,0.91,0.071,0,0.019,0.572,0.135,0.148,0.039,0.079,0,0,0,0.026
13241,Rabun,0.541,0.444,0,0.015,0.459,0.19,0.204,0.056,0.073,0,0,0,0.019
13243,Randolph,0.895,0.092,0,0.013,0.587,0.177,0.113,0.023,0.071,0,0,0,0.029
13245,Richmond,0.817,0.18,0,0.004,0.368,0.285,0.217,0.043,0.075,0,0,0,0.01
13247,Rockdale,0.78,0.218,0,0.002,0.41,0.253,0.232,0.039,0.053,0,0,0,0.012
13249,Schley,0.834,0.143,0,0.023,0.428,0.288,0.142,0.03,0.096,0,0,0,0.016
13251,Screven,0.811,0.175,0,0.015,0.458,0.217,0.187,0.041,0.082,0,0,0,0.014
13253,Seminole,0.844,0.145,0,0.011,0.538,0.188,0.176,0.026,0.056,0,0,0,0.016
13255,Spalding,0.786,0.206,0,0.008,0.427,0.245,0.194,0.042,0.078,0,0,0,0.014
13257,Stephens,0.607,0.375,0,0.018,0.415,0.212,0.221,0.038,0.089,0,0,0,0.025
13259,Stewart,0.9,0.09,0,0.01,0.559,0.223,0.097,0.037,0.058,0,0,0,0.026
13261,Sumter,0.824,0.17,0,0.006,0.459,0.229,0.182,0.038,0.078,0,0,0,0.014
13263,Talbot,0.867,0.122,0,0.011,0.535,0.235,0.106,0.035,0.078,0,0,0,0.01
13265,Taliaferro,0.864,0.128,0,0.007,0.518,0.244,0.122,0.051,0.041,0,0,0,0.025
13267,Tattnall,0.761,0.225,0,0.015,0.426,0.284,0.179,0.033,0.065,0,0,0,0.014
13269,Taylor,0.877,0.114,0,0.009,0.517,0.192,0.133,0.027,0.116,0,0,0,0.015
13271,Telfair,0.811,0.173,0,0.015,0.515,0.174,0.141,0.042,0.109,0,0,0,0.018
13273,Terrell,0.881,0.115,0,0.004,0.559,0.214,0.119,0.026,0.061,0,0,0,0.021
13275,Thomas,0.782,0.21,0,0.008,0.4,0.235,0.197,0.048,0.101,0,0,0,0.019
13277,Tift,0.759,0.227,0,0.015,0.478,0.228,0.163,0.04,0.077,0,0,0,0.015
13279,Toombs,0.762,0.225,0,0.014,0.417,0.237,0.2,0.033,0.095,0,0,0,0.017
13281,Towns,0.529,0.451,0,0.02,0.46,0.2,0.206,0.057,0.067,0,0,0,0.011
13283,Treutlen,0.822,0.159,0,0.019,0.542,0.228,0.12,0.011,0.083,0,0,0,0.015
13285,Troup,0.789,0.2,0,0.011,0.434,0.234,0.187,0.041,0.087,0,0,0,0.016
13287,Turner,0.789,0.194,0,0.017,0.569,0.216,0.104,0.027,0.072,0,0,0,0.012
13289,Twiggs,0.864,0.125,0,0.012,0.551,0.247,0.115,0.032,0.046,0,0,0,0.009
13291,Union,0.563,0.41,0,0.027,0.456,0.239,0.176,0.046,0.07,0,0,0,0.014
13293,Upson,0.808,0.183,0,0.009,0.487,0.204,0.159,0.028,0.109,0,0,0,0.013
13295,Walker,0.53,0.455,0,0.015,0.422,0.211,0.216,0.041,0.097,0,0,0,0.013
13297,Walton,0.699,0.294,0,0.007,0.416,0.309,0.181,0.028,0.055,0,0,0,0.011
13299,Ware,0.75,0.232,0,0.018,0.434,0.306,0.145,0.027,0.069,0,0,0,0.019
13301,Warren,0.895,0.094,0,0.011,0.471,0.288,0.152,0.021,0.055,0,0,0,0.013
13303,Washington,0.864,0.127,0,0.009,0.442,0.211,0.218,0.034,0.08,0,0,0,0.017
13305,Wayne,0.732,0.247,0,0.021,0.457,0.261,0.15,0.037,0.075,0,0,0,0.02
13307,Webster,0.895,0.095,0,0.011,0.518,0.23,0.125,0.038,0.065,0,0,0,0.024
13309,Wheeler,0.859,0.126,0,0.015,0.501,0.205,0.142,0.027,0.108,0,0,0,0.018
13311,White,0.524,0.463,0,0.013,0.453,0.252,0.175,0.039,0.07,0,0,0,0.012
13313,Whitfield,0.533,0.454,0,0.013,0.466,0.18,0.21,0.044,0.089,0,0,0,0.012
13315,Wilcox,0.868,0.118,0,0.014,0.552,0.268,0.095,0.016,0.054,0,0,0,0.015
13317,Wilkes,0.821,0.165,0,0.014,0.486,0.22,0.185,0.032,0.063,0,0,0,0.015
13319,Wilkinson,0.833,0.155,0,0.012,0.476,0.259,0.129,0.026,0.09,0,0,0,0.019
13321,Worth,0.794,0.193,0,0.013,0.552,0.243,0.095,0.027,0.064,0,0,0,0.019
25001,BARNSTABLE,0.489,0.501,0,0.009,0.516,0.09,0.157,0.177,0.031,0,0,0,0.029
25003,BERKSHIRE,0.476,0.515,0,0.01,0.433,0.127,0.192,0.16,0.048,0,0,0,0.04
25005,BRISTOL,0.494,0.49,0,0.016,0.549,0.103,0.164,0.13,0.032,0,0,0,0.023
25007,DUKES,0.45,0.546,0,0.004,0.484,0.096,0.15,0.198,0.029,0,0,0,0.043
25009,ESSEX,0.491,0.497,0,0.013,0.521,0.088,0.168,0.175,0.022,0,0,0,0.025
25011,FRANKLIN,0.291,0.704,0,0.005,0.411,0.099,0.177,0.232,0.045,0,0,0,0.036
25013,HAMPDEN,0.508,0.475,0,0.016,0.496,0.123,0.155,0.169,0.034,0,0,0,0.022
25015,HAMPSHIRE,0.365,0.627,0,0.008,0.458,0.111,0.166,0.209,0.031,0,0,0,0.025
25017,MIDDLESEX,0.518,0.471,0,0.011,0.468,0.087,0.193,0.205,0.02,0,0,0,0.027
25019,NANTUCKET,0.478,0.514,0,0.008,0.494,0.102,0.18,0.152,0.028,0,0,0,0.044
25021,NORFOLK,0.531,0.456,0,0.014,0.463,0.085,0.201,0.206,0.019,0,0,0,0.026
25023,PLYMOUTH,0.487,0.5,0,0.014,0.537,0.093,0.158,0.162,0.025,0,0,0,0.026
25025,SUFFOLK,0.571,0.418,0,0.011,0.464,0.078,0.215,0.201,0.017,0,0,0,0.025
25027,WORCESTER,0.451,0.536,0,0.013,0.488,0.118,0.176,0.154,0.036,0,0,0,0.029
40001,Adair,0.334,0.558,0,0.107,0.316,0.332,0.247,0.014,0.072,0,0,0,0.017
40003,Alfalfa,0.28,0.581,0,0.14,0.294,0.368,0.239,0.016,0.059,0,0,0,0.024
40005,Atoka,0.284,0.554,0,0.162,0.374,0.362,0.14,0.024,0.082,0,0,0,0.017
40007,Beaver,0.289,0.522,0,0.189,0.246,0.48,0.132,0.02,0.094,0,0,0,0.028
40009,Beckham,0.312,0.554,0,0.134,0.305,0.412,0.188,0.026,0.058,0,0,0,0.011
40011,Blaine,0.373,0.518,0,0.11,0.312,0.368,0.209,0.02,0.068,0,0,0,0.023
40013,Bryan,0.312,0.568,0,0.119,0.311,0.44,0.117,0.024,0.091,0,0,0,0.016
40015,Caddo,0.364,0.53,0,0.105,0.291,0.422,0.179,0.02,0.072,0,0,0,0.015
40017,Canadian,0.384,0.563,0,0.053,0.277,0.362,0.26,0.027,0.061,0,0,0,0.014
40019,Carter,0.323,0.55,0,0.127,0.321,0.356,0.173,0.035,0.095,0,0,0,0.019
40021,Cherokee,0.387,0.554,0,0.059,0.276,0.32,0.264,0.028,0.093,0,0,0,0.019
40023,Choctaw,0.29,0.564,0,0.146,0.432,0.329,0.11,0.034,0.082,0,0,0,0.014
40025,Cimarron,0.175,0.54,0,0.286,0.257,0.422,0.139,0.025,0.135,0,0,0,0.023
40027,Cleveland,0.376,0.593,0,0.031,0.262,0.344,0.282,0.041,0.057,0,0,0,0.015
40029,Coal,0.19,0.636,0,0.174,0.397,0.335,0.14,0.016,0.07,0,0,0,0.043
40031,Comanche,0.449,0.485,0,0.066,0.29,0.417,0.173,0.039,0.063,0,0,0,0.017
40033,Cotton,0.297,0.564,0,0.14,0.238,0.524,0.126,0.02,0.074,0,0,0,0.018
40035,Craig,0.358,0.545,0,0.097,0.347,0.344,0.191,0.03,0.082,0,0,0,0.006
40037,Creek,0.42,0.509,0,0.071,0.323,0.37,0.207,0.024,0.062,0,0,0,0.013
40039,Custer,0.336,0.571,0,0.093,0.221,0.425,0.248,0.022,0.07,0,0,0,0.014
40041,Delaware,0.412,0.505,0,0.083,0.369,0.292,0.229,0.028,0.067,0,0,0,0.015
40043,Dewey,0.275,0.554,0,0.17,0.304,0.426,0.145,0.007,0.104,0,0,0,0.014
40045,Ellis,0.233,0.641,0,0.126,0.277,0.398,0.209,0.031,0.066,0,0,0,0.019
40047,Garfield,0.413,0.522,0,0.065,0.301,0.307,0.279,0.033,0.06,0,0,0,0.019
40049,Garvin,0.327,0.541,0,0.132,0.344,0.393,0.161,0.017,0.068,0,0,0,0.017
40051,Grady,0.342,0.562,0,0.096,0.297,0.394,0.217,0.021,0.058,0,0,0,0.014
40053,Grant,0.319,0.571,0,0.11,0.335,0.318,0.236,0.029,0.065,0,0,0,0.016
40055,Greer,0.276,0.558,0,0.166,0.379,0.311,0.195,0.027,0.072,0,0,0,0.017
40057,Harmon,0.372,0.509,0,0.119,0.256,0.328,0.267,0.017,0.1,0,0,0,0.033
40059,Harper,0.261,0.579,0,0.161,0.281,0.418,0.191,0.012,0.069,0,0,0,0.03
40061,Haskell,0.328,0.519,0,0.154,0.369,0.393,0.147,0.015,0.073,0,0,0,0.003
40063,Hughes,0.33,0.537,0,0.132,0.355,0.416,0.151,0.021,0.045,0,0,0,0.012
40065,Jackson,0.386,0.498,0,0.115,0.319,0.372,0.184,0.04,0.076,0,0,0,0.009
40067,Jefferson,0.294,0.517,0,0.189,0.342,0.392,0.161,0.032,0.066,0,0,0,0.008
40069,Johnston,0.248,0.578,0,0.174,0.367,0.355,0.136,0.035,0.087,0,0,0,0.02
40071,Kay,0.385,0.535,0,0.081,0.3,0.341,0.248,0.034,0.056,0,0,0,0.021
