GeoID,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER,Married,Widowed,Divorced,Seperated,NevMarried,AvgInc,MedInc,PcntEarn1to10K,PcntEar10to15k,PcntEarn15to25k,PcntEarn25to35k,PcntEarn35to50k,PcntEarn50to65K,PcntEarn65to75K,PcntEarn75to100K,PcntEarn100Pls,Mal20to24,Fem20to24,MedAge,MaleMedAge,FemMedAge,Fem75Pls,Mal75Pls,Fem65to74,Male65to74,Fem55to64,Mal55to64,Fem45to54,Mal45to54,FemUnd19,MalUnd19,Fem25to34,Male25to34,Fem35to44,Male35to44,PcntHispanic,PcntWhite,PcntBlack,PcntAmInd,PcntAsian,PcntPacIsl,PcntOthRc,Pcnt2MrRc,PopPovStatDet,PcntPovPop,TotHousUnit,TotOccHous,PcntVacantHous,PcntOwnOccHous,PcntRentOccHous,MedHousVal,MedRent,MedYrOccTot,MedYrOccOwn,MedYrOccRent,Pop16Pls,LabFrc,Employed,Unemployed,HousTot,MedHousInc,PcntSinParFam,PcntHous10kLess,PcntHous10to15k,PcntHous15to25K,PcntHous25to35k,PcntHous35to50k,PcntHous50to75K,PcntHous75to100K,PcntHous100to150K,PcntHous150to200K,PcntHous200K,PopDens,PcntUrban,PcntUrbanUrban,PcntUrbanClust,PcntRural,EdLess9th,Ed9thTO12th,HSGrad,SomCol,AADegree,BADeg,GradDeg,AvgEd
13011,Banks,0.49,0.481,0,0.028,0.489,0.284,0.12,0.023,0.068,0,0,0,0.017,59.3,5.4,12,2.2,21.1,20231,27432,4.4,5.9,18.9,18.4,24,12,6,5.7,4.6,6,5.8,38.8,38,40.1,5.3,4,9.5,8.9,13,12.5,14.9,14.5,25.7,28.8,11.7,11.2,14.2,14.2,5.9,89.2,2.8,0.1,1.2,0,0,0.7,18282,16.7,7550,6772,10.3,77.3,22.7,140200,681,2002,2000,2007,14384,61.4,55.1,10.1,6772,41141,0.1997602877,7.2,6.7,16.6,12.5,13.1,19.9,12,8.6,1.8,1.7,79.3,0.0560895326,0,0.0560895326,0.9439104674,9.6,14.9,42,15.2,6.8,7.9,3.7,11.8945
13013,Barrow,0.617,0.372,0,0.011,0.408,0.304,0.18,0.03,0.065,0,0,0,0.014,54.8,5.5,11.5,2.3,25.9,21379,31051,0.9,3.7,12.6,21.5,26.7,18.1,4.5,8.5,3.6,5.9,5.7,34.2,32.4,35.4,4.7,2.9,6.7,5.4,10.8,9.9,13.7,13.4,28.1,32.4,15.5,15,14.8,15.3,9,74.4,11.1,0.1,3.4,0,0,2,69491,13.7,26390,23413,11.3,78.2,21.8,127000,894,2004,2003,2008,52561,67.8,59.5,12,23413,53274,0.2531716627,6.5,4.8,8.3,10.4,15.9,24.3,15.2,11.2,2.2,1.1,432.7,0.6951893939,0.1620454545,0.5331439394,0.3048106061,6.8,11.1,34.2,22.4,8.5,12,5.1,12.5155
13015,Bartow,0.59,0.397,0,0.013,0.462,0.251,0.182,0.031,0.063,0,0,0,0.012,54.3,5.4,13.3,1.5,25.4,21022,28303,1.6,4.2,18,19.4,24.8,15.7,5,6.5,4.8,5.9,6.2,36.7,35.7,37.4,5.2,3.5,7.4,6.5,11.7,11.2,14.7,14.9,27.4,30.4,13,12.7,14.5,14.9,7.7,79.5,10.1,0.6,0.7,0,0.2,1.2,99188,17.1,39715,34567,13,67.7,32.3,128500,786,2004,2001,2009,76761,62.4,55.3,11.3,34567,47197,0.2354559901,8,6.4,11.2,9.9,17,21.1,12.5,10.2,2.1,1.5,217.9,0.6494739221,0.5997790222,0.0496948999,0.3505260779,7,12.6,38.7,19.8,6.1,9.7,6.2,12.378
13017,Ben Hill,0.802,0.184,0,0.013,0.559,0.173,0.107,0.033,0.114,0,0,0,0.015,42,8.6,13.2,2.5,33.7,14204,21845,3.1,8.3,20.3,25.6,26.2,6.2,2.4,5.2,2.7,8.1,4.2,37.7,36.1,38.4,6.5,5.6,9.5,6.8,12.8,12.8,12.9,13.4,30.6,31.1,10.9,10.4,12.7,12,6,57.1,34.8,0,0,0,1,1,17202,38.1,7911,6110,22.8,64.4,35.6,79700,591,2002,1997,2007,13206,48.3,41.1,14.8,6110,28547,0.3843486875,19.1,11.2,14.4,10.8,20,14.5,4.3,4.2,0.9,0.6,70.5,0.6505917905,0,0.6505917905,0.3494082095,7.5,15.6,38.9,20.9,7.2,6.7,3.1,11.9985
13019,Berrien,0.667,0.3,0,0.033,0.552,0.254,0.085,0.023,0.063,0,0,0,0.023,53.8,7.8,10,4.2,24.2,16784,24517,2.1,11.1,20.9,22.8,18.8,13.9,2.3,5.8,2.2,6,5.4,38.1,38,38.2,7.3,4.7,8.8,8.5,12,11.9,13.5,15.3,26.6,28.2,12.9,11.6,13.3,13.8,4.8,82.4,10.9,0.1,0.6,0,0.2,1,18831,22.5,8652,7040,18.6,76.8,23.2,80100,484,2001,1999,2007,15124,53.4,44.9,14.3,7040,32258,0.2522504501,13.5,8.2,17.1,13.2,13.5,18.1,7.1,7.5,1.4,0.2,42.7,0.2427373981,0,0.2427373981,0.7572626019,7.6,15.6,32.2,19.5,12.3,8,4.8,12.245
13021,Bibb,0.828,0.168,0,0.004,0.388,0.222,0.229,0.072,0.076,0,0,0,0.013,39.6,7,11.6,3.6,38.2,20982,25416,3.3,5.6,19,20.2,18.9,13.5,5.5,6.6,7.6,7.2,6.7,35.4,33.7,37.2,7.3,4.4,7.4,6.5,12.3,11.8,13.4,13.6,27.4,31.1,13.5,13.3,11.9,12.2,3,41.6,51.8,0.2,1.6,0,0.2,1.5,148772,24.9,69776,56585,18.9,54.4,45.6,123000,736,2003,1998,2007,119910,57.7,50.8,11.8,56585,37550,0.3863818277,13.7,8.3,13.9,11.5,13.2,16.7,8.6,8.7,2.9,2.6,622.7999,0.8700439264,0.8700439264,0,0.1299560736,4.9,12.7,32.7,20.9,6.3,14.4,8.2,12.857
13023,Bleckley,0.777,0.206,0,0.017,0.436,0.248,0.192,0.041,0.068,0,0,0,0.016,39,7.7,10.2,2.2,40.8,20156,26247,1.2,5.5,17.1,29.7,12.9,12.6,7,6.6,7.2,11.3,9.7,37.4,35.1,40.3,9.3,5.6,9.6,7.6,9.8,11.1,13.9,15.2,28,29.8,7.9,8.8,11.9,10.5,2.5,69.1,26.8,0.1,0.5,0,0.1,1,11447,23.3,5271,3955,25,71.3,28.7,79900,635,2000,1995,2007,10513,45.7,41.6,8.7,3955,36073,0.2598130841,15.3,7.3,15.7,10.6,12.6,12.5,10.2,10.9,2.5,2.4,60.5,0.4519230769,0,0.4519230769,0.5480769231,6.6,13.8,39.9,18.5,6.3,7.2,7.7,12.359
13025,Brantley,0.491,0.441,0,0.068,0.488,0.254,0.134,0.02,0.08,0,0,0,0.024,53.6,7.8,13.8,3,21.7,16938,26557,2.5,9.1,16.6,23.6,22.7,15.1,4.2,3.8,2.3,6.4,6.9,38.5,36.8,39.5,5.3,4.2,8.4,7.7,13.3,12.8,14.9,15,26.7,29.1,10.7,11.6,13.8,13.1,2,93.1,3.4,0.2,0.8,0.2,0,0.2,18271,21.9,7972,6550,17.8,80.4,19.6,68500,498,2001,1998,2008,14136,53,46.7,11.4,6550,36070,0.2781683069,12.3,7,17.8,11.5,15.6,18,10.5,6.7,0.4,0.2,41.6,0.0055651744,0,0.0055651744,0.9944348256,5.8,17.4,45.7,19.8,5,3.7,2.7,11.924
13027,Brooks,0.776,0.215,0,0.009,0.52,0.244,0.137,0.027,0.06,0,0,0,0.013,48.8,7.5,12.4,3.9,27.4,19409,22404,3.3,4.2,22.2,26.2,19.1,10.7,5.1,5,4.3,6.6,6.9,40.9,39.2,43.6,8.3,5.4,10.7,9.2,14.3,12.8,15.3,13.7,22.8,27.6,9.9,11.1,11.8,13.5,5.3,58.2,35.1,0.1,0.4,0,0.1,0.7,15637,24,7673,6573,14.3,67.6,32.4,101400,584,2002,1998,2007,12717,58.3,49,15.8,6573,34419,0.285680361,14.9,7.6,14.8,13.4,15.8,17.4,7,6.1,1.6,1.4,32.9,0.2953542694,0.0568388269,0.2385154425,0.7046457306,6.1,16.5,36.8,23.6,5.6,7.8,3.6,12.171
13029,Bryan,0.633,0.355,0,0.011,0.391,0.261,0.229,0.048,0.059,0,0,0,0.012,58.9,5.4,10.3,1.6,23.8,27556,32021,1.8,4.2,12.9,16.3,19.4,15.7,6,12,11.6,5.5,4.9,35.6,34.8,36,4.2,2.7,5.7,5.8,10.8,10.5,14.6,15.3,29.7,33.7,13.9,10.8,16.3,15.6,5.3,76.2,13.8,0.2,1.5,0,0.4,2.7,31207,11.7,12132,11230,7.4,70.2,29.8,182400,1076,2004,2002,2010,23367,70,58.3,10.2,11230,64707,0.2274089442,5.1,4.2,9.2,8.4,11.1,18.3,17.1,17.5,6.3,2.8,69.3,0.4513595676,0.3007937848,0.1505657828,0.5486404324,3.1,8.9,26.8,22.4,8.2,20.4,10.2,13.45
13031,Bulloch,0.607,0.388,0,0.005,0.377,0.26,0.214,0.054,0.079,0,0,0,0.015,37.4,4.6,8.8,1.9,47.2,18587,18654,2.9,6,19.6,21.8,19,12.4,6.2,7.4,4.8,19.8,18.4,25.9,25.3,26.9,4.6,2.9,5.7,5.2,9.3,8.7,11,10.3,28.2,29.4,12.1,13.4,10.7,10.2,3.5,64.8,27.7,0.3,1.6,0,0.7,1.4,66112,31.3,29026,25254,13,50.9,49.1,134900,717,2005,2001,2009,58293,57,51.6,9.2,25254,35840,0.3197929112,16.6,7.5,12.6,12.3,12.9,16.5,9.3,8.2,2.3,1.9,104.4,0.5064944086,0,0.5064944086,0.4935055914,5.1,9,30.1,22,6.1,15.8,11.9,13.1705
13033,Burke,0.895,0.099,0,0.005,0.451,0.307,0.143,0.021,0.062,0,0,0,0.015,41.5,7.4,10.3,4.2,36.7,16171,25248,3.2,6.8,20.7,20.6,25.7,10,3.5,5.5,4.1,6.8,6.9,35.9,34.4,36.9,5.8,3.7,7.8,7.3,12.7,12.8,14.5,13.9,28,32.8,11.9,11.3,12.5,11.1,2.8,46.7,49.6,0,0.2,0,0,0.7,22933,33.5,9801,7881,19.6,70.2,29.8,80000,567,2002,1999,2007,17435,53.9,48.6,9.5,7881,31494,0.3949981611,14.3,12.6,15.8,10.8,12.9,13.9,11.5,6.2,1.6,0.3,28.2,0.2331474911,0,0.2331474911,0.7668525089,7.8,15.3,39.8,21.8,5.3,6.6,3.4,11.9775
13035,Butts,0.817,0.169,0,0.013,0.488,0.259,0.155,0.025,0.063,0,0,0,0.01,47.4,7.7,11.5,2.9,30.4,20363,28151,0.8,4.5,16,23.2,21.7,15.4,6.4,7.5,4.5,9.2,7,38.3,36.6,40.2,7.4,3.3,8.8,6.9,13.1,11.7,14.5,15,24.1,23.8,11.6,14.6,13.5,15.3,2.8,67.5,27.9,0,0.4,0,0.5,0.9,21032,14.5,9301,7776,16.4,75.2,24.8,125400,807,2003,2001,2008,19037,56.2,48.8,13.1,7776,49754,0.2343408594,7.2,5.7,10.4,13.4,13.4,21.9,14.2,10.7,2.5,0.7,128.3,0.2374692743,0,0.2374692743,0.7625307257,6.4,18.9,42.7,20.1,3.5,5.3,3.2,11.9235
13037,Calhoun,0.889,0.109,0,0.002,0.508,0.233,0.154,0.034,0.065,0,0,0,0.007,34.4,6.5,10.6,4.3,44.2,14868,18450,7.2,10.5,27.5,17.6,18.1,9.2,2.7,4.3,2.9,9.1,5.3,38.7,37.3,42.6,10.4,3.2,7.8,4.4,12.9,12,14,16.3,31.2,18.5,5.2,17.6,13.1,18.7,5.4,33.3,59.4,0.2,0.8,0,0.2,0.7,5102,38.7,2370,1804,23.9,70.6,29.4,53000,496,1999,1994,2006,5473,47.9,45.2,5.7,1804,26986,0.3309024613,19.7,12.2,14.9,13,11.8,17.5,4,3.4,1.8,1.8,23.9,0,0,0,1,10.1,21.3,34.8,18.5,3.8,7.7,3.8,11.72
13039,Camden,0.666,0.326,0,0.008,0.485,0.187,0.194,0.047,0.072,0,0,0,0.015,56.9,4,9.8,2.5,26.8,22701,29246,1.7,3.9,21.2,18.3,23.4,15.1,5.8,6.6,4.1,12.3,8.4,31.4,29.5,33.8,3.7,2.7,6.8,6,10.6,9.7,14.6,12.6,28.6,29.4,13.8,15.4,13.4,12,5.5,71,19.1,0.4,1.2,0.1,0,2.6,49212,15.5,21174,18386,13.2,63.1,36.9,154500,886,2005,2002,2009,38831,66.4,51.1,11,18386,51990,0.2309527252,7.8,5.7,11.5,7.8,15.2,21.9,15,11.5,2.3,1.6,82.4,0.6613147675,0,0.6613147675,0.3386852325,2.3,7.3,32.2,28.3,10.4,12,7.5,13.139
13043,Candler,0.783,0.199,0,0.018,0.49,0.175,0.176,0.041,0.081,0,0,0,0.037,47.2,7.5,11.3,3.6,30.3,17974,21039,7.5,9.4,22.3,22.4,9.8,12.7,6,5.3,4.7,7.9,5.1,37.3,36.8,37.8,7.1,4.2,9.3,9.7,13.4,12.9,12.8,11.7,28.9,30.6,12.2,9.8,11.3,13.3,11,62.8,24.2,0.1,1,0,0,0.9,10678,25.9,4709,3861,18,64,36,86700,538,2003,2001,2007,8390,58.1,52.8,9.1,3861,35070,0.2997032641,12.1,10.4,15.6,11.8,14.3,16.6,9.2,4.9,3.8,1.2,45.3,0.3310228943,0,0.3310228943,0.6689771057,8.1,13.4,40.6,17.8,5.4,9.9,4.7,12.1435
13045,Carroll,0.617,0.376,0,0.006,0.417,0.278,0.188,0.036,0.07,0,0,0,0.012,49,5.3,12.9,2.8,30.1,21227,26639,2.5,5,16,19.2,24.5,15.5,6.3,5.4,5.6,8.8,9.3,33.7,33.2,34.5,5.4,3.4,7.2,6.6,11.1,10.5,12.8,13.4,28.4,30.5,12.9,13.5,13,13.2,6.3,72.6,18.1,0.3,0.8,0,0.2,1.6,107366,18.9,44549,39494,11.3,66.7,33.3,118500,793,2004,2001,2008,86403,61.5,53.5,12.8,39494,46147,0.2887929484,9.1,6.6,12,10.9,15.3,19.1,11.6,10.6,2.8,1.9,221.5,0.5772860762,0.1927275988,0.3845584774,0.4227139238,7.3,13,35.7,20.4,5.4,11.3,6.9,12.4355
13047,Catoosa,0.508,0.481,0,0.011,0.402,0.228,0.219,0.042,0.099,0,0,0,0.01,55.3,6.6,13.7,1.7,22.7,21690,27260,1.5,3.7,15.8,24,21.1,18,5.5,7.1,3.3,6,5.4,38.8,36.7,40,7.1,4.5,9,7.9,12.7,11.6,14.5,14.3,24.4,29.9,12.3,11.6,14.6,14,2.5,92,2.6,0.4,1.2,0,0.2,1.1,64062,13.9,26609,23941,10,72.6,27.4,130200,705,2003,2001,2008,50869,64.6,57.9,10.3,23941,47087,0.2421741605,6.2,6.2,12.5,12.5,15.2,20.5,12.2,11.9,2.2,0.7,394.3,0.7342704653,0.7342704653,0,0.2657295347,5.3,12.4,31.8,23.8,9.1,12.2,5.3,12.6305
13049,Charlton,0.737,0.225,0,0.038,0.473,0.251,0.164,0.016,0.068,0,0,0,0.028,40.1,8.2,17,3.6,31.1,17102,18906,4.1,8.4,24.9,17.2,18.2,10.3,7.1,5.2,4.5,5.5,8.4,39,39.5,38.4,6.5,3.6,8.2,7.1,11.2,9.8,14.8,16.3,23,20.6,16,13.4,12,23.4,10.5,63.3,25.6,0.2,0,0,0,0.4,11617,19.7,4438,3727,16,77.9,22.1,76100,706,1999,1995,2009,10833,49,39.9,18.5,3727,40111,0.2938223938,10.1,8.5,13.9,12.7,14.9,19.2,8.3,10.1,0.6,1.6,15.7,0.3953072626,0,0.3953072626,0.6046927374,8.4,17.3,39.6,20.1,5.2,5.4,3.9,11.8535
13051,Chatham,0.723,0.272,0,0.004,0.35,0.23,0.256,0.097,0.05,0,0,0,0.017,41.5,6.4,12.3,2.3,37.6,25093,27045,2.2,5.3,18.2,17.9,22.2,12.9,4.7,7.8,8.7,9.6,9,34.1,32.5,35.6,6.7,4.4,7.5,6.8,11.9,10.8,12.9,12.6,24.8,27.3,15.4,16.5,11.7,12.2,5.7,50.1,39.7,0.2,2.4,0,0.2,1.6,261230,19.1,120146,102484,14.7,57.5,42.5,174500,926,2004,2001,2008,216467,62.3,54.6,10,102484,45794,0.3326695431,9.3,6.2,11.9,11.1,15.5,18,10.6,10.1,3.8,3.5,621.7, , , , ,3.5,7.8,27.6,23.4,6.4,19.9,11.4,13.4625
13053,Chattahoochee,0.812,0.179,0,0.009,0.545,0.277,0.093,0.025,0.044,0,0,0,0.016,45.6,1.9,7,2.1,43.4,20042,27010,2.6,4.7,17.3,23.6,23,15.3,6.2,3.5,3.8,25.6,7.7,23.5,23.4,24.3,1.1,0.6,4.1,1.4,6.5,2.8,8.7,5.7,43.7,30.3,18.2,22.8,10.1,10.6,13.7,61.9,17.4,0.8,2.6,0.1,0,3.4,9217,11.9,3361,2613,22.3,28.8,71.2,97100,1212,2009,1996, ,9130,74.8,23.4,17.9,2613,48758,0.2046644455,3.6,3,8.8,14.2,23.3,27.1,9.8,7.7,1.5,1,45.3,0.5222156398,0.5222156398,0,0.4777843602,2.3,5.2,26.3,30,8.6,19.9,7.6,13.4615
13055,Chattooga,0.637,0.34,0,0.024,0.517,0.196,0.161,0.023,0.09,0,0,0,0.013,48.2,9,13.2,2.9,26.7,16045,26118,2.1,4.7,22.4,32,20.2,8.2,3.5,4,2.8,7.4,5.5,39.9,37.8,42.1,8.9,4.5,9.2,7.6,13,12.5,14.7,14.6,24.2,24.7,10.8,13.7,13.7,15.1,4.4,82.8,11.1,0.1,0.5,0.1,0,1,23810,24,10913,9457,13.3,69.7,30.3,72400,566,2001,1997,2007,20583,49.2,44.1,10.3,9457,33228,0.3045014595,10.6,9.5,18,14,16.8,18.2,5.9,4.3,1.3,1.4,83,0.388084176,0,0.388084176,0.611915824,11.3,19.7,38.3,16.7,6.3,5.4,2.3,11.504
13057,Cherokee,0.518,0.476,0,0.006,0.367,0.256,0.268,0.049,0.05,0,0,0,0.01,58,4.6,11.3,1.8,24.3,29615,34824,1.6,2.7,12.7,14.4,17.8,16.3,6.7,12.6,15.3,5.8,5.3,36.7,36,37.3,4.1,2.8,6.8,6.2,11.6,10.8,15.2,15.3,28.5,30.5,12.4,12.5,16.1,16.2,9.8,80.7,5.8,0.3,1.6,0,0.3,1.5,216640,9.8,82899,76144,8.1,79.1,20.9,190400,998,2004,2003,2009,165063,69.1,63.5,8.1,76144,67261,0.2113619406,3.5,2.8,8.5,8.7,12.1,18.6,15.5,17.7,7.7,4.9,508.3,0.822158815,0.8120689655,0.0100898494,0.177841185,4.2,6.9,24.1,23.4,7.1,24.2,10,13.5135
13059,Clarke,0.507,0.49,0,0.003,0.267,0.206,0.352,0.099,0.056,0,0,0,0.018,30.5,4,7.8,1.7,56.1,19295,17270,2.3,5.6,20.5,21.1,20.2,13.3,3.6,5.5,7.8,21.1,21.7,26.2,26,26.3,4.7,3,5.3,4.4,8.3,7.7,8.5,9,26,25.9,15.7,17.9,9.8,11,10.5,57,26.2,0.1,4.2,0,0.1,1.9,108111,36.7,51060,41358,19,43.9,56.1,156600,774,2005,2001,2009,99904,56.9,51.4,9.2,41358,33060,0.3373418028,19.6,8.1,13.7,10.6,12.6,14.5,8.5,6.9,2.9,2.7,979.1,0.9433892065,0.9433892065,0,0.0566107935,5.6,9.3,22.1,18.8,4.7,19.9,19.6,13.6945
13061,Clay,0.858,0.127,0,0.014,0.517,0.185,0.165,0.043,0.066,0,0,0,0.023,40.7,12.9,11.3,4.9,30.2,12982,16972,4.7,12.4,33.2,13.9,14.6,16.8,0.8,3.7,0,2.6,7,40.7,35.7,43.6,13.6,4.8,10.2,7.8,15.8,19.5,9.4,11.9,24.2,35,9.8,11.8,9.9,6.6,5.1,35.1,57.7,0,0,0,0,2,3075,44.5,1991,1235,38,66.6,33.4,72300,553,2000,1996,2006,2354,46.4,38.4,17.3,1235,21192,0.4109396914,15.7,22,16.2,15.8,10.2,10,6,4.1,0,0,16.3,0,0,0,1,8,14.1,39.7,23.3,7,3.8,4,11.9415
13063,Clayton,0.816,0.18,0,0.003,0.42,0.239,0.211,0.043,0.068,0,0,0,0.018,36.2,4.3,13.3,3.8,42.4,17950,25473,2.4,5.6,20.8,22.5,23.6,14.3,3.6,4.6,2.7,7.9,7.5,32,30.2,33.7,3.1,1.9,4.8,4.3,10.3,9.1,14.2,13.1,29.5,34,15.3,15,15.2,14.6,13.4,14.3,64.7,0.2,5,0.1,0.1,2.2,257143,24,104625,86274,17.5,55.3,44.7,97500,881,2005,2002,2009,195393,68.1,56.4,17,86274,40606,0.4471393035,9.7,6.2,13.1,14.3,16.7,20.1,9.8,7.6,1.6,0.8,1832.5,0.9914330739,0.9914330739,0,0.0085669261,7.6,10.7,31.8,24.3,7.6,12.3,5.7,12.4985
13065,Clinch,0.795,0.181,0,0.024,0.509,0.202,0.137,0.015,0.105,0,0,0,0.032,45.8,9.7,12.5,3.6,28.4,17815,24300,5.3,7.8,18,23.5,26.7,10.7,1.7,3.5,2.8,7.6,7.7,37.4,35.7,39.6,6.9,3.9,9,10.3,12.3,10.6,14.4,13.9,27.1,29,10.5,11.7,12.2,13,3.7,66.9,27.3,0.8,0.1,0,0,1.3,6647,29.1,2983,2586,13.3,68.7,31.3,62900,466,2002,1999,2006,5159,52.6,46,11.8,2586,30345,0.3329355609,17.6,13.2,17.3,8.2,12,15.8,8.4,5.1,1.2,1.3,8.5,0.4000665115,0,0.4000665115,0.5999334885,8.9,20,40.5,14.9,3.2,6,6.5,11.8755
13067,Cobb,0.635,0.362,0,0.004,0.31,0.212,0.346,0.076,0.046,0,0,0,0.011,51.3,4,10.5,2.2,32,33069,34653,1.7,3,12.4,13.9,17.4,15.9,6.3,11.3,18.2,6.8,6.3,35.7,34.4,36.7,4.4,2.9,5.9,5.3,11.4,10.7,15.2,14.9,26.6,29.3,14.4,14.6,15.7,15.5,12.4,55.7,24.8,0.2,4.6,0.1,0.4,1.8,689829,12.8,287565,261242,9.2,66.4,33.6,196700,974,2004,2002,2010,542375,72.1,64.9,9.7,261242,63920,0.2588568195,5.1,3.6,8.4,9.5,12.7,17.7,12.8,15.5,7.3,7.3,2026.4,0.9976578589,0.9976578589,0,0.0023421411,4.3,4.9,19.7,20.6,6.8,29,14.7,13.988
13069,Coffee,0.77,0.217,0,0.013,0.547,0.194,0.128,0.027,0.091,0,0,0,0.013,44.5,5.6,13.4,3.2,33.2,17031,23903,1.8,5.7,28.1,23.1,18.1,9.4,3.6,5.1,5.2,9,7.5,35,33.6,35.9,5.7,3,7.7,6.8,11.7,10.4,13.5,13.4,28.9,27.8,12.1,14.7,13.1,14.9,10.4,60,27.6,0.2,0.5,0,0.7,0.6,39456,24.3,16976,14497,14.6,69.4,30.6,80700,545,2003,2000,2008,32997,53.1,47.4,10.5,14497,35693,0.3320304866,11.3,8.1,16.2,13.5,16.4,15.3,8.9,6.9,1.8,1.5,73.7,0.3520309478,0,0.3520309478,0.6479690522,7.7,16.7,38.7,16.7,7.2,7.4,5.5,12.097
13071,Colquitt,0.761,0.222,0,0.017,0.496,0.234,0.129,0.033,0.085,0,0,0,0.022,47.8,6.8,11.4,4.4,29.6,17025,21242,4,8.8,26.1,23.1,16.7,10.6,3.3,4.7,2.6,7.8,6.3,34.9,33.7,36.5,7.1,4.2,7.9,7.2,11.5,10.5,12.5,11.8,29.1,30.5,12.8,13.5,12.9,14.3,17.3,58,23.2,0,0.2,0,0.4,0.8,44858,26.7,18257,15918,12.8,66.2,33.8,83500,574,2002,1998,2007,34616,59.6,53.8,9.7,15918,32484,0.338190184,12.5,9.9,16.9,13.6,13.3,15.3,8.1,6.9,2.4,1,83.6,0.4283217738,0,0.4283217738,0.5716782262,10.9,17,37.2,15.9,5.9,8.4,4.7,11.8225
13073,Columbia,0.669,0.325,0,0.007,0.346,0.304,0.217,0.043,0.08,0,0,0,0.01,58.3,4.7,9.3,1.9,25.7,30949,35505,1.7,2.7,10.7,14.7,18,18,7.5,13.1,13.6,6.4,5.7,36.7,35.5,37.6,5.1,3.4,6.6,6.3,11.9,12.1,15.3,14.7,28,30.8,12.6,12.2,14.8,14.1,5.4,72.7,15.6,0.2,4.3,0.1,0.1,1.6,127382,8.3,49926,43975,11.9,78.9,21.1,170400,1044,2004,2002,2009,98018,66.6,59.1,7.9,43975,69306,0.2098847454,3.7,2.4,8.7,7,11.4,21.1,16.8,16.7,5.9,6.2,427.6,0.8295356394,0.8061942171,0.0233414223,0.1704643606,2.8,5.9,24.4,22.1,10.7,20.5,13.6,13.7725
13075,Cook,0.762,0.225,0,0.013,0.547,0.231,0.107,0.02,0.079,0,0,0,0.016,53.5,6.7,10.3,2.2,27.3,18592,23435,3.6,7.6,22.7,23.9,19,12,3.4,4.6,3,5.7,5,36.5,35.2,37.5,7,4.6,8,7.7,11.7,11.7,13.4,13,28.2,30.6,13,13.5,13.6,13.2,5.9,64.9,27.7,0.2,0.1,0,0,1.1,16819,23.1,7244,6308,12.9,73.4,26.6,83100,664,2001,1998,2008,12933,60.2,53.4,10.7,6308,34985,0.287595582,11.2,7.2,15.7,15.9,10.5,20,9.5,6.2,2.3,1.5,75.8,0.4103197475,0,0.4103197475,0.5896802525,8,17.2,38.6,18.6,5.3,6.4,5.9,12.044
13077,Coweta,0.665,0.327,0,0.008,0.379,0.255,0.23,0.052,0.071,0,0,0,0.012,58.4,4.9,10.2,1.9,24.7,26757,33928,1.4,4,13.3,14.4,20.7,17.8,5.9,11.3,11.1,5.9,5.4,37.1,36.3,37.5,4.8,3.2,7.1,6.5,11.6,11.3,15,15.2,28,30.4,12.8,12.3,15.4,15,6.7,72.3,17.4,0.1,1.5,0,0.3,1.7,128621,12.7,50477,46912,7.1,74.5,25.5,176400,928,2004,2003,2008,98611,65.8,60,8.5,46912,60813,0.2171067673,6.7,4.3,7.1,8.5,14.1,19.7,15.1,16,6,2.5,288.8,0.6718422993,0.6522293755,0.0196129238,0.3281577007,3.8,8.4,32.8,21.3,6.9,17.5,9.3,13.198
13079,Crawford,0.791,0.193,0,0.016,0.519,0.221,0.138,0.033,0.078,0,0,0,0.011,51.4,4.7,13.6,2.7,27.5,20556,28086,1.9,6.9,15.1,18.8,26.5,12.6,5.7,8.9,3.6,5.5,6.4,41.8,39.9,43.2,4.8,4.1,10.7,8.9,15.2,13.6,16.8,16.5,21.6,27.7,9.9,10.8,14.7,12.8,0.8,73.5,23.2,0.6,0.5,0,0,1.4,12450,20.6,5269,4620,12.3,79,21,90800,690,2001,1998,2008,10054,57.1,50,12.4,4620,41586,0.2932308602,14.7,3.5,11.7,12.7,16.6,19.4,11.5,6.3,2.7,0.9,38.9,0,0,0,1,6.9,14.5,36.9,22.7,6,9.9,3.1,12.194
13081,Crisp,0.801,0.189,0,0.01,0.502,0.222,0.166,0.034,0.062,0,0,0,0.013,44.8,7.7,12,2.8,32.7,18185,21827,4,7.5,17.6,25.2,20.9,14.5,3.3,4.7,2.4,5.4,5.7,37.8,35.2,39.9,8.5,4.6,8,7.6,13.4,13.5,13.7,13.3,25.5,32.7,12.4,11.5,12.8,11.5,3.3,51.5,43.3,0.2,1,0,0,0.7,22986,31.2,10715,8832,17.6,59.8,40.2,95600,582,2002,1996,2006,18157,56.8,47.4,16.6,8832,35240,0.390975071,15,10.4,13.9,10.5,15,17.6,8.8,5.8,1.6,1.5,86,0.5118315633,0,0.5118315633,0.4881684367,8,12.4,35.7,21.8,6.6,10,5.5,12.294
